,date,predicted_state,state_0_prob,state_1_prob,returns
0,2020-03-30,1,0.0,1.0,0.032966590569974794
1,2020-03-31,1,1.2803883633466737e-114,1.0,-0.016142310788415843
2,2020-04-01,1,1.3503040424120356e-119,1.0,-0.04514636273278691
3,2020-04-02,1,3.827531007607961e-110,1.0,0.022572657056960366
4,2020-04-03,1,1.775255859790972e-105,1.0,-0.015252860825944299
5,2020-04-06,1,1.6888463587173647e-108,1.0,0.06796824414483035
6,2020-04-07,1,9.84270901022092e-110,1.0,-0.001604339048362459
7,2020-04-08,1,5.662126774003883e-106,1.0,0.033489371191284686
8,2020-04-09,1,1.767557293813183e-98,1.0,0.014383470303699339
9,2020-04-13,1,2.1873973169004736e-94,1.0,-0.01015605944467711
10,2020-04-14,1,2.208247925969023e-64,1.0,0.03011455957230757
11,2020-04-15,1,7.325532598480133e-67,1.0,-0.022276732672369248
12,2020-04-16,1,1.0310624656206508e-61,1.0,0.0057998378395412884
13,2020-04-17,1,1.2825901405306718e-60,1.0,0.026440932021320578
14,2020-04-20,1,1.6398596479935112e-65,1.0,-0.018042845615347775
15,2020-04-21,1,1.5371331727057017e-67,1.0,-0.031155115236330667
16,2020-04-22,1,1.5850574039458656e-59,1.0,0.02267130058213675
17,2020-04-23,1,4.144727918199268e-59,1.0,-0.0005395676601955963
18,2020-04-24,1,2.4766680240570912e-50,1.0,0.013822090566839217
19,2020-04-27,1,3.892855016375537e-47,1.0,0.014606868181735996
20,2020-04-28,1,1.1022928558951635e-44,1.0,-0.005256170190483643
21,2020-04-29,1,5.631087184168038e-44,1.0,0.02623670404507307
22,2020-04-30,1,4.597571546832248e-42,1.0,-0.009255143319054839
23,2020-05-01,1,1.7880630481641223e-47,1.0,-0.028460211014775954
24,2020-05-04,1,5.60125309674841e-46,1.0,0.0042408225788494016
25,2020-05-05,1,1.7529583507293323e-41,1.0,0.008999935197779802
26,2020-05-06,1,3.770884500510937e-40,1.0,-0.007003880399042588
27,2020-05-07,1,1.00209991206324e-37,1.0,0.011438955754890805
28,2020-05-08,1,3.027134177144259e-34,1.0,0.016730795065226244
29,2020-05-11,1,9.981518360898566e-35,1.0,0.0001330693667907644
30,2020-05-12,1,7.148405422467334e-39,1.0,-0.020713365772047604
31,2020-05-13,1,7.636287274951667e-41,1.0,-0.017616996624280044
32,2020-05-14,1,1.4773551956808776e-38,1.0,0.01145891780407149
33,2020-05-15,1,8.52870455797875e-37,1.0,0.003918675203723029
34,2020-05-18,1,2.2680081490240167e-38,1.0,0.031015208770073424
35,2020-05-19,1,2.316678604228444e-36,1.0,-0.010539747711599283
36,2020-05-20,1,2.0712566793552012e-33,1.0,0.0165139906134157
37,2020-05-21,1,2.0236470505608557e-34,1.0,-0.007803968309953686
38,2020-05-22,1,7.46848047453459e-33,1.0,0.002350945686812366
39,2020-05-26,1,7.47376310426226e-32,1.0,0.01221428502146052
40,2020-05-27,1,4.988368881302254e-31,1.0,0.014718447490314346
41,2020-05-28,1,5.019176936522297e-31,1.0,-0.0021101393249195488
42,2020-05-29,1,6.712511026550457e-30,1.0,0.004800793552307952
43,2020-06-01,1,1.223819802621291e-28,1.0,0.003744216478364391
44,2020-06-02,1,1.0465589963668081e-27,1.0,0.008177307282398658
45,2020-06-03,1,2.3432730654639353e-25,1.0,0.01355667081256392
46,2020-06-04,1,6.400410336692507e-25,1.0,-0.003374389083608904
47,2020-06-05,1,1.1893412577418316e-24,1.0,0.025874012821635813
48,2020-06-08,1,2.8797841040225363e-22,1.0,0.011969656405806002
